feature	BS-082D0	BS-082D03	BS-082D10	BS-082D60	BS-351D0	BS-351D03	BS-351D10	BS-351D60	BS-364D0	BS-364D03	BS-364D10	BS-364D60	JV-138D0	JV-138D03	JV-138D10	JV-138D60	KT-193D0	KT-193D03	KT-193D10	KT-193D60	KT-247D0	KT-247D03	KT-247D10	KT-247D60	KT-312D0	KT-312D03	KT-312D10	KT-312D60	KT-313D0	KT-313D03	KT-313D10	KT-313D60	KT-347D0	KT-347D03	KT-347D10	KT-347D60	KT-412D0	KT-412D03	KT-412D10	KT-412D60	KT-417D0	KT-417D03	KT-417D10	KT-417D60	KT-445D0	KT-445D03	KT-445D10	KT-445D60	KT-522D0	KT-522D03	KT-522D10	KT-522D60	KT-525D0	KT-525D03	KT-525D10	KT-525D60	KT-537D0	KT-537D03	KT-537D10	KT-537D60	KT-538D0	KT-538D03	KT-538D10	KT-538D60	KT-539D0	KT-539D03	KT-539D10	KT-539D60	KT-565D0	KT-565D03	KT-565D10	KT-612D0	KT-612D03	KT-612D10	KT-612D60	KT-663D0	KT-663D03	KT-663D10	KT-663D60	KT-695D0	KT-695D03	KT-695D10	KT-695D60	KT-705D0	KT-705D03	KT-705D10	KT-705D60	KT-716D0	KT-716D03	KT-716D10	KT-716D60	KT-723D0	KT-723D03	KT-723D10	KT-723D60	KT-805D0	KT-805D03	KT-805D10	KT-805D60
"SM 35:1;O2"	0,63	0,00	0,00	0,83	0,70	0,55	0,53	0,00	0,58	0,00	0,00	0,00	1,59	0,68	0,92	0,00	0,77	0,71	1,04	0,71	1,04	1,00	0,99	0,99	0,83	0,90	1,21	0,73	0,58	0,00	0,00	0,00	0,65	0,48	0,78	0,00	0,86	0,60	0,57	0,93	0,59	0,00	0,61	0,00	0,00	0,00	0,72	0,57	0,00	0,61	0,98	0,00	0,64	0,78	0,97	0,00	0,00	0,00	0,57	0,46	0,72	0,71	0,00	0,00	1,18	0,98	0,97	0,74	0,00	0,00	0,78	1,07	0,00	0,63	0,00	1,14	1,61	0,91	0,75	0,80	0,77	0,59	0,00	1,00	0,80	1,40	1,10	0,90	0,91	1,16	0,90	0,77	1,08	0,83	0,67	0,87	0,00	0,00	0,55
"SM 36:0;O2"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
"SM 36:1;O2"	11,26	6,59	6,42	13,06	20,07	16,96	10,84	8,77	16,66	15,72	15,41	11,38	34,73	18,61	16,91	13,53	19,55	18,62	22,64	11,61	28,91	29,06	22,08	19,88	15,22	16,48	18,30	11,08	10,21	13,83	6,91	8,74	14,59	10,10	12,14	9,32	20,81	14,33	11,33	14,95	15,70	13,98	15,29	8,44	15,52	9,18	13,46	9,80	18,59	13,92	16,53	5,34	14,64	19,43	15,49	7,31	13,64	6,49	12,21	10,44	20,17	22,39	11,92	9,26	29,67	27,83	21,82	15,94	19,84	13,43	12,72	22,29	15,10	11,75	7,45	18,87	28,55	15,24	11,02	19,33	19,77	12,39	15,24	21,02	17,88	18,43	17,61	19,96	18,18	18,98	14,97	13,13	18,99	15,17	11,66	30,16	20,75	12,45	14,38
"SM 36:2;O2"	3,61	1,98	2,46	4,39	5,52	4,44	3,95	3,46	5,82	4,78	5,00	4,54	10,68	5,92	7,28	5,55	6,14	6,28	7,94	4,58	9,15	7,49	7,37	7,02	4,16	4,57	4,81	3,55	3,93	4,36	1,88	3,66	4,15	3,07	4,01	3,27	7,42	5,10	4,24	6,42	4,75	4,01	4,47	3,24	3,56	2,02	4,06	3,55	5,12	4,28	5,77	1,95	5,25	5,89	6,07	3,32	4,27	1,92	4,74	4,28	6,37	6,70	4,54	4,22	10,11	7,72	6,76	6,40	6,23	4,43	4,83	8,39	4,81	4,50	3,23	6,75	7,87	5,10	4,27	6,61	5,94	4,90	6,70	8,03	6,62	7,47	8,07	9,07	6,42	7,02	5,82	5,71	7,14	5,53	5,66	10,70	8,04	5,78	7,22
"SM 37:1;O2"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,75	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,51	0,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,49	0,00	0,00	0,00	0,49	0,54	0,00	0,00	0,00	0,00	0,00	0,00	0,39	0,00	0,57	0,49	0,00	0,00	0,62	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
"SM 38:1;O2"	4,88	2,74	2,83	7,83	8,86	6,63	4,68	4,53	8,50	5,99	7,14	5,54	15,73	7,28	8,86	6,52	8,32	8,29	11,52	7,00	10,64	11,89	9,70	9,15	6,62	8,30	11,69	6,96	6,12	6,21	2,81	4,51	5,57	4,57	6,11	4,68	10,92	6,90	6,94	8,59	6,70	5,76	7,99	4,07	7,59	3,95	7,87	5,47	6,41	5,64	6,53	2,81	5,85	8,27	7,11	3,33	5,64	2,48	5,76	4,80	8,07	8,18	6,27	5,57	12,84	10,85	11,08	8,04	7,63	4,62	6,25	9,86	5,93	7,48	4,03	9,77	12,56	7,72	5,35	7,02	7,32	5,32	6,55	9,06	7,56	8,28	9,47	9,43	9,73	10,38	8,17	7,48	9,55	7,95	6,23	11,94	7,16	5,68	6,14
"SM 38:2;O2"	1,78	0,00	1,09	2,51	2,99	2,17	2,06	1,82	2,86	2,09	2,86	2,28	4,77	2,56	3,47	3,24	3,11	2,88	3,77	2,48	3,73	3,07	3,49	2,90	2,18	2,58	2,21	2,38	2,53	2,35	0,91	2,07	2,00	1,64	2,41	1,93	4,49	2,73	2,63	3,57	2,37	1,77	2,49	1,70	2,05	0,99	2,45	2,09	2,33	1,95	2,97	1,24	2,65	3,01	2,83	2,03	2,01	0,82	2,50	2,31	2,93	2,90	2,67	3,09	4,71	3,81	3,86	3,64	2,62	1,76	2,48	4,19	2,51	2,54	2,27	3,50	4,00	2,48	2,69	3,09	2,75	2,13	3,59	3,67	3,28	3,66	4,53	4,29	3,67	3,77	3,70	3,56	3,68	2,93	3,38	5,27	3,57	3,02	3,47
"SM 39:1;O2"	1,03	0,00	0,00	1,89	1,29	0,77	0,69	0,70	1,20	0,00	0,80	0,77	2,75	0,93	1,51	1,30	1,05	0,96	1,63	1,66	1,28	1,38	1,33	1,77	0,96	1,21	2,15	1,28	1,45	1,10	0,00	0,98	0,76	0,70	1,01	0,90	1,90	1,08	1,16	1,86	0,88	0,00	1,06	0,62	1,27	0,51	1,24	1,17	0,00	0,56	0,00	0,00	0,79	1,40	0,87	0,00	0,61	0,00	0,71	0,51	1,14	0,99	0,80	1,06	2,35	1,53	1,37	1,29	0,91	0,00	0,87	1,73	0,00	0,82	0,73	2,41	2,69	1,21	1,12	1,13	1,03	0,74	0,00	1,63	1,26	1,70	2,14	1,60	1,79	2,37	1,70	1,63	1,80	1,30	1,29	1,19	0,00	0,60	0,76
"SM 40:0;O2"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
"SM 40:1;O2"	14,46	8,39	7,83	25,14	27,41	17,56	10,83	11,41	22,38	16,23	18,62	13,42	39,11	16,23	23,80	14,09	17,57	18,69	26,11	14,78	21,89	29,60	18,88	17,52	12,94	17,69	29,93	14,57	13,11	13,58	6,76	9,76	14,45	11,80	15,76	12,43	23,33	15,47	16,01	21,97	15,36	15,83	20,79	10,19	20,34	11,03	18,42	13,78	12,87	13,00	11,53	5,46	13,84	18,19	16,80	7,37	11,13	5,03	10,12	8,89	17,84	18,01	13,31	13,16	29,20	26,45	26,44	18,46	21,06	14,29	16,62	21,17	13,94	21,80	9,19	27,00	33,43	19,36	11,30	18,01	20,73	13,15	16,32	17,71	15,41	15,32	22,14	20,02	22,31	21,17	17,36	15,22	20,57	17,56	11,74	25,43	14,63	11,45	13,10
"SM 40:2;O2"	9,78	6,29	4,76	13,71	11,16	9,47	7,35	8,65	11,35	8,99	9,67	8,03	17,69	10,26	9,81	12,99	11,47	11,26	12,60	11,47	13,24	12,77	12,52	10,81	8,88	9,80	11,00	9,31	10,81	10,30	4,80	8,51	9,19	8,30	7,77	9,14	14,87	9,32	9,95	12,23	11,15	8,82	11,82	7,29	11,01	5,59	10,68	9,84	8,64	6,93	8,75	4,91	11,49	10,70	10,51	7,57	9,07	4,07	7,64	7,60	10,53	10,22	8,80	11,03	18,83	14,44	13,82	13,31	13,71	9,37	9,95	13,74	8,67	8,45	7,42	13,78	16,41	10,30	10,10	12,04	12,05	8,79	13,79	13,76	12,19	12,71	14,70	14,87	14,79	14,20	13,52	13,09	15,32	10,55	11,31	16,71	10,80	9,11	9,99
"SM 40:3;O2"	0,75	0,00	0,00	0,62	0,73	0,66	0,00	0,00	0,51	0,00	0,00	0,00	1,42	0,77	0,00	0,00	0,89	0,73	0,00	0,52	1,17	0,98	0,50	0,61	1,07	0,93	0,00	0,66	0,73	0,89	0,00	0,00	0,71	0,53	0,00	0,00	0,99	0,65	0,00	0,48	0,66	0,00	0,63	0,00	0,00	0,00	0,47	0,47	0,00	0,55	0,00	0,00	0,78	1,14	0,00	0,00	0,70	0,00	0,00	0,49	0,79	0,84	0,00	0,51	1,18	1,16	0,00	0,00	0,00	0,00	0,00	0,85	0,00	0,00	0,00	0,91	1,25	0,00	0,67	0,94	0,98	0,00	0,00	1,08	0,88	0,82	0,90	0,94	0,91	0,85	0,71	0,85	1,13	0,69	0,61	1,19	0,00	0,00	0,51
"SM 41:1;O2"	5,11	2,95	2,47	11,20	12,66	6,35	3,64	3,93	9,21	4,72	6,19	4,99	17,97	5,29	9,14	5,71	5,95	6,29	8,53	6,37	6,71	9,25	5,53	6,94	4,30	5,70	11,22	5,91	6,38	5,76	2,97	4,59	4,81	4,51	5,49	4,84	9,80	6,16	6,05	11,03	4,85	5,45	7,37	3,68	7,59	3,61	5,73	5,67	3,46	3,43	3,15	2,02	4,35	6,78	4,63	2,09	3,28	1,36	2,72	2,88	6,55	6,17	3,89	5,25	11,74	9,36	7,90	7,40	5,93	3,83	4,04	10,63	5,62	7,82	4,25	13,47	14,74	6,17	5,06	5,87	6,39	3,74	4,78	6,86	5,58	5,83	11,74	7,55	9,72	9,27	7,96	6,19	7,65	6,51	4,66	7,69	3,82	2,94	4,14
"SM 41:2;O2"	3,95	2,56	1,70	5,91	4,25	3,44	2,92	3,42	4,43	2,90	3,32	3,90	7,86	3,54	4,16	5,59	4,29	3,77	4,57	5,56	4,33	4,15	4,01	5,38	3,40	4,33	4,35	3,89	5,61	4,51	2,13	3,66	3,50	2,98	4,03	3,80	6,29	3,68	3,81	5,92	4,02	3,10	4,40	2,84	4,49	1,94	4,07	4,32	2,55	2,29	2,97	1,94	3,71	4,00	3,13	2,56	2,90	1,10	2,33	2,61	4,11	3,54	3,02	4,43	7,86	5,15	4,71	5,51	4,34	3,07	2,93	6,92	3,42	2,94	3,61	6,73	7,75	3,94	4,87	4,41	4,11	2,97	4,36	5,25	4,59	5,24	6,27	5,27	5,70	6,06	5,91	5,59	5,90	4,18	5,02	5,19	3,00	2,56	3,09
"SM 42:1;O2"	9,43	5,72	4,61	22,62	32,73	16,31	7,15	9,13	22,07	13,58	16,46	11,15	36,46	12,23	19,85	11,66	11,85	13,53	18,21	12,18	14,00	20,50	11,41	12,40	9,45	13,04	25,46	13,40	13,21	12,30	6,75	9,45	11,64	10,76	12,10	10,71	21,25	13,79	12,16	21,54	11,94	15,67	8,82	7,89	18,07	9,90	13,90	11,89	9,15	10,20	7,96	4,21	13,90	15,12	14,54	5,66	9,97	3,53	6,99	7,85	13,73	11,15	8,53	11,02	21,68	18,50	18,92	14,11	19,01	12,20	11,38	21,23	15,83	23,20	9,99	17,15	26,82	11,88	8,69	14,14	16,75	9,50	12,13	14,65	11,03	11,04	25,09	16,65	22,36	16,35	15,70	12,45	15,61	15,19	9,25	19,49	10,64	7,77	11,43
"SM 42:2;O2"	40,55	32,44	20,22	48,81	52,67	52,16	33,16	37,06	48,82	48,95	49,77	41,44	67,84	44,00	37,82	46,19	57,05	50,12	49,62	43,16	65,86	69,20	53,38	48,59	45,36	54,63	45,16	36,56	44,34	52,01	28,34	33,89	52,38	38,74	47,60	42,69	63,90	43,58	40,94	47,32	50,51	49,71	56,54	34,52	61,50	37,72	50,92	41,17	46,42	42,30	45,98	20,49	47,15	46,29	44,98	28,73	46,79	25,62	35,59	34,07	45,40	56,83	39,66	36,02	70,14	63,83	65,47	52,33	75,76	57,85	40,78	59,96	51,11	40,44	31,79	50,44	74,74	44,92	40,43	48,43	50,60	37,55	52,79	47,09	47,47	45,87	45,62	53,73	54,30	46,49	44,66	42,76	64,72	43,12	37,73	73,03	56,06	36,65	35,76
"SM 42:3;O2"	19,10	15,61	8,41	22,93	22,56	21,09	13,48	16,89	21,56	18,04	19,65	19,61	30,44	20,24	15,47	22,31	25,19	25,21	19,94	20,36	26,57	25,12	19,99	23,66	18,97	24,83	18,70	18,70	21,49	20,69	12,10	16,11	20,94	18,46	20,95	20,02	26,18	19,26	16,75	21,91	20,48	18,70	24,94	14,86	20,39	11,07	19,43	18,08	18,03	16,96	17,36	8,58	23,48	22,46	19,80	15,19	21,20	9,50	16,86	16,88	19,87	23,19	15,53	18,81	32,82	28,04	24,51	24,14	32,65	23,15	16,49	23,76	19,31	15,26	15,07	23,92	30,05	18,70	19,87	23,02	26,57	17,11	25,45	24,94	23,57	22,07	27,47	26,08	24,58	20,95	21,62	23,79	27,97	21,47	21,99	31,96	24,12	16,50	19,90
"SM 42:4;O2"	1,56	0,00	0,00	1,85	1,54	1,28	0,77	1,01	1,05	0,84	0,97	1,19	2,32	1,26	0,99	1,87	1,50	1,50	1,23	1,23	1,67	1,44	0,94	1,58	1,62	1,72	1,29	1,87	1,60	1,53	0,72	1,00	1,08	1,36	1,47	1,44	1,96	1,26	1,10	1,49	1,45	1,02	1,37	0,84	1,20	0,71	0,95	1,03	0,97	0,91	0,91	0,00	1,56	1,71	1,09	1,69	1,30	0,00	0,90	1,00	1,22	1,15	0,82	1,07	2,20	1,80	1,27	1,24	1,98	1,22	0,83	1,36	0,81	0,71	0,72	3,22	2,73	1,31	1,31	1,99	2,09	1,27	1,60	2,02	1,51	1,60	2,08	1,93	1,50	1,26	1,50	1,91	3,75	1,58	1,72	2,12	1,33	0,88	1,29
"SM 43:1;O2"	0,00	0,00	0,00	0,00	0,53	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,40	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,47	0,00	0,50	0,00	0,38	0,48	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,60	0,00	0,45	0,34	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
"SM 43:2;O2"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,55	0,67	1,11	0,65	0,45	0,72	0,00	0,49	0,55	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,68	0,00	0,00	0,57	0,00	0,00	0,00	0,00	0,00	0,00	0,72	0,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,47	0,36	0,00	0,00	0,58	0,00	0,00	0,00	0,00	0,00	0,00	0,74	0,00	0,00	0,00	0,60	0,66	0,00	0,00	0,00	0,00	0,00	0,00	0,49	0,00	1,17	0,49	0,00	0,68	1,02	0,49	0,57	0,74	0,42	0,00	0,00	0,00	0,00	0,00
TG 46:1	0,00	0,00	0,00	0,52	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,53	1,63	0,00	0,00	0,44	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,60	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,37	0,00	0,00	0,00	0,00	0,00	0,00	0,36	0,30	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,36	0,00	0,00	0,00	0,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,08	0,39	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
TG 46:2	0,00	0,00	0,00	0,97	0,00	0,00	0,54	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,45	4,64	0,00	1,34	1,00	0,76	0,00	0,00	0,00	0,64	0,00	0,00	3,57	0,00	0,00	0,00	1,16	0,00	0,00	0,00	0,42	0,00	0,00	0,00	0,37	1,00	0,00	0,00	0,00	0,00	0,00	0,00	0,71	1,36	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,98	0,00	0,00	0,00	0,89	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,46	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,58	2,16	0,00	0,00	0,00	0,00	0,00	0,00	0,45	0,00	0,00	0,00	0,00	0,00
TG 48:0	0,00	0,00	0,00	0,82	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,20	3,02	0,00	0,00	0,92	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,58	0,00	0,00	0,00	0,71	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,36	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,49	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,63	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
TG 48:1	0,00	0,00	0,78	0,77	0,00	0,00	0,75	0,00	0,00	0,00	0,76	0,00	0,00	0,00	2,10	2,02	0,00	0,20	1,36	0,29	0,00	0,61	0,82	0,34	0,00	0,49	2,71	0,21	0,00	0,00	1,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,44	1,34	0,00	0,00	0,00	0,00	0,00	0,00	0,38	0,30	0,00	0,38	0,74	0,00	0,00	0,00	0,68	0,00	0,00	0,00	0,65	0,00	0,00	0,00	1,25	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,79	0,00	0,00	1,42	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,19	1,40	0,00	0,55	0,00	0,00	0,00	0,00	0,45	0,49	0,00	0,00	0,44	0,00
TG 48:2	0,00	0,00	1,07	2,38	0,58	0,00	1,34	0,00	0,00	0,00	1,23	0,00	0,00	0,00	5,48	9,80	0,00	2,35	5,31	1,90	0,00	0,99	2,01	1,53	0,00	1,60	14,51	0,91	0,50	0,00	2,56	0,00	0,00	0,62	1,12	0,00	0,00	0,00	0,75	4,27	0,70	0,00	0,00	0,00	0,00	0,77	2,14	2,05	0,00	0,89	1,23	0,00	0,00	0,00	2,48	0,00	0,00	0,00	1,51	0,00	0,00	0,00	5,11	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,20	0,00	0,00	7,92	0,00	0,00	0,74	0,00	0,00	0,00	0,00	0,00	0,00	0,46	0,00	4,77	9,87	0,00	1,32	0,34	0,82	0,69	0,00	1,82	1,92	0,00	0,00	0,92	0,00
TG 48:3	0,00	0,00	0,00	0,67	0,00	0,00	0,63	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,00	2,83	0,00	0,59	0,77	0,80	0,00	0,00	0,00	0,44	0,00	0,72	2,90	0,00	0,00	0,00	0,71	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,04	0,44	0,00	0,00	0,00	0,00	0,00	0,84	1,18	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,73	0,00	0,00	0,00	1,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,50	1,78	0,00	0,00	0,00	0,00	0,00	0,00	0,35	0,61	0,00	0,00	0,00	0,00
TG 49:1	0,73	0,00	1,34	0,74	0,88	0,42	1,56	0,50	0,61	0,67	0,00	0,00	0,82	0,00	0,00	0,85	0,13	1,26	0,00	0,40	0,65	0,15	0,00	1,07	0,24	1,13	0,00	0,45	0,00	0,00	1,22	0,26	0,72	0,08	0,68	0,98	0,00	0,49	0,56	0,00	1,68	0,62	0,58	0,00	0,00	0,50	0,76	1,00	0,00	0,70	0,92	0,00	0,70	0,39	0,02	0,00	0,00	0,00	1,08	0,00	0,25	0,35	2,65	0,00	0,53	0,87	0,00	0,00	1,28	0,82	0,44	0,22	0,00	0,00	0,28	0,37	0,74	0,00	1,32	0,00	0,22	0,00	0,00	0,39	0,68	0,63	0,00	0,00	0,48	0,00	0,27	0,00	0,25	0,59	0,97	0,00	0,00	0,50	0,51
TG 49:2	1,06	0,00	5,39	7,16	5,95	2,83	4,33	1,17	1,42	7,31	10,33	0,70	2,22	0,42	19,75	7,51	2,63	4,88	10,07	1,25	2,84	5,37	5,82	2,21	1,67	5,35	23,46	2,27	1,15	1,09	4,96	2,60	0,00	4,31	2,96	1,34	0,00	2,70	3,12	13,39	3,53	2,17	2,08	0,00	0,85	2,50	4,82	6,62	1,04	8,63	4,84	0,86	1,72	0,61	6,50	0,00	0,00	1,18	1,74	0,44	0,55	0,64	8,95	0,95	0,77	0,97	3,00	0,00	5,25	4,09	6,15	0,56	5,64	14,21	1,61	0,33	2,58	6,26	0,55	0,00	2,14	1,65	1,37	1,81	1,27	7,87	10,82	1,32	5,38	0,90	3,29	0,54	1,87	7,11	4,46	3,87	2,14	4,06	1,63
TG 50:0	0,79	0,00	2,29	3,12	2,24	1,40	3,96	1,62	0,60	1,84	3,14	0,48	0,88	0,00	8,53	5,42	1,27	2,49	4,87	2,35	1,06	2,03	4,20	1,43	1,11	6,22	12,63	1,93	1,16	1,00	2,49	2,36	0,00	1,98	2,19	2,26	0,00	1,37	1,77	5,76	2,14	0,00	1,04	0,00	0,00	1,46	2,36	3,70	0,00	1,87	3,46	0,49	1,28	0,53	3,23	0,00	0,00	0,89	2,45	0,00	0,39	0,36	5,26	0,83	0,00	0,00	1,50	0,00	1,26	1,35	2,26	0,27	1,07	6,24	1,01	0,00	1,00	5,50	0,69	0,00	1,42	1,18	0,00	0,71	0,55	5,09	7,75	1,11	3,13	1,13	2,66	0,39	1,29	4,33	3,33	2,15	0,96	2,89	0,74
TG 50:1	0,00	0,00	0,00	0,82	0,00	0,00	0,86	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,46	3,25	0,00	0,00	0,84	1,02	0,00	0,00	0,62	0,52	0,00	1,25	2,06	0,52	0,00	0,00	0,64	0,00	0,00	0,00	0,40	0,00	0,00	0,00	0,00	1,27	0,43	0,00	0,00	0,00	0,00	0,34	0,61	1,20	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,81	0,00	0,00	0,00	0,93	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,93	0,00	0,00	0,00	0,78	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,94	1,11	0,00	0,64	0,00	0,49	0,00	0,00	0,39	0,64	0,00	0,00	0,00	0,00
TG 50:2	0,00	0,00	0,00	0,38	0,36	0,00	0,72	0,00	0,00	0,00	0,87	0,00	0,00	0,00	1,74	0,00	0,00	0,00	0,68	0,00	0,00	0,00	0,79	0,00	0,00	1,17	1,63	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,34	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,44	0,00	0,59	1,77	0,00	0,00	0,00	1,65	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,81	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,86	0,00	0,00	1,08	0,00	0,00	0,00	1,04	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,76	0,67	0,00	0,48	0,00	0,00	0,00	0,00	0,65	0,00	0,00	0,00	0,00	0,00
TG 50:3	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,36	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,34	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,87	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,79	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,01	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
