feature	BS-064D0	BS-064D03	BS-064D10	BS-064D60	BS-082D0	BS-082D03	BS-082D10	BS-082D60	BS-336D0	BS-336D03	BS-336D10	BS-336D60	BS-346D0	BS-346D03	BS-346D10	BS-346D60	BS-351D0	BS-351D03	BS-351D10	BS-351D60	BS-364D0	BS-364D03	BS-364D10	BS-364D60	BS-377D0	BS-377D03	BS-377D10	BS-377D60	BS-671D0	BS-671D03	BS-671D10	BS-671D60	JV-035D0	JV-035D03	JV-035D10	JV-035D60	JV-138D0	JV-138D03	JV-138D10	JV-138D60	JV-148D0	JV-148D03	JV-148D10	JV-148D60	JV-157D0	JV-157D03	JV-157D10	JV-157D60	KT-193D0	KT-193D03	KT-193D10	KT-193D60	KT-247D0	KT-247D03	KT-247D10	KT-247D60	KT-312D0	KT-312D03	KT-312D10	KT-312D60	KT-313D0	KT-313D03	KT-313D10	KT-313D60	KT-347D0	KT-347D03	KT-347D10	KT-347D60	KT-352D0	KT-352D03	KT-352D10	KT-352D60	KT-412D0	KT-412D03	KT-412D10	KT-412D60	KT-417D0	KT-417D03	KT-417D10	KT-417D60	KT-434D0	KT-434D03	KT-434D10	KT-434D60	KT-445D0	KT-445D03	KT-445D10	KT-445D60	KT-515D0	KT-515D03	KT-515D10	KT-515D60	KT-522D0	KT-522D03	KT-522D10	KT-522D60	KT-525D0	KT-525D03	KT-525D10	KT-525D60	KT-537D0	KT-537D03	KT-537D10	KT-537D60	KT-538D0	KT-538D03	KT-538D10	KT-538D60	KT-539D0	KT-539D03	KT-539D10	KT-539D60	KT-612D0	KT-612D03	KT-612D10	KT-612D60	KT-663D0	KT-663D03	KT-663D10	KT-663D60	KT-695D0	KT-695D03	KT-695D10	KT-695D60	KT-705D0	KT-705D03	KT-705D10	KT-705D60	KT-716D0	KT-716D03	KT-716D10	KT-716D60	KT-718D0	KT-718D03	KT-718D10	KT-718D60	KT-723D0	KT-723D03	KT-723D10	KT-723D60	KT-771D0	KT-771D03	KT-771D10	KT-771D60	KT-805D0	KT-805D03	KT-805D10	KT-805D60	KT-880D0	KT-880D03	KT-880D10	KT-880D60	KT-926D0	KT-926D03	KT-926D10	KT-926D60	KT-974D0	KT-974D03	KT-974D10	KT-974D60
PC 38:7	2.35	1.08	2.81	2.11	1.44	1.92	1.85	1.76	1.80	1.04	1.88	2.06	2.12	3.36	3.50	1.65	1.71	1.38	1.85	2.09	1.53	1.74	2.15	1.45	1.67	1.88	1.75	1.83	1.92	2.09	1.57	1.55	1.88	2.14	2.15	1.07	1.68	1.39	2.37	2.77	1.60	1.83	1.35	0.48	1.69	1.47	1.67	1.94	2.53	2.05	3.03	2.45	0.98	0.65	2.43	1.31	1.98	1.53	3.21	1.80	1.74	2.49	1.79	2.01	2.56	1.53	2.17	2.50	1.48	1.11	2.00	1.22	1.28	2.01	2.36	2.13	1.79	1.60	2.69	1.99	1.27	1.26	1.57	2.04	1.52	1.58	2.25	1.78	1.35	1.86	1.83	2.43	2.25	2.24	2.40	1.88	1.23	1.46	2.58	1.81	1.42	1.66	1.71	1.56	1.19	1.86	2.97	2.03	2.33	2.34	2.09	2.09	1.26	2.43	1.32	1.78	0.91	1.51	2.00	2.58	1.61	1.49	2.13	3.10	1.39	1.33	2.59	1.99	2.04	2.05	1.86	1.94	2.40	1.98	2.45	2.89	0.97	1.65	1.67	1.52	1.92	2.47	1.97	1.94	2.48	2.22	2.03	1.22	3.05	2.73	2.82	2.44	1.47	1.53	1.87	1.29	1.24	1.28	1.97	1.85
PC 40:4	1.44	1.70	3.86	0.93	0.82	0.87	2.23	5.63	1.96	2.11	4.46	1.67	3.82	1.50	5.96	2.65	1.55	0.90	2.95	2.94	2.41	1.68	2.53	1.26	1.80	2.15	2.87	1.56	1.29	1.32	1.65	1.64	0.56	1.71	2.31	1.17	1.54	0.54	4.11	3.32	1.83	1.04	4.27	1.64	2.07	1.84	3.67	2.54	0.59	0.64	3.16	2.65	0.74	0.85	2.06	1.17	0.68	2.06	3.70	1.54	2.93	2.95	1.50	2.96	1.22	1.38	3.30	1.84	2.03	0.75	4.29	0.68	1.17	1.21	1.98	4.69	2.63	1.85	3.14	2.65	0.60	0.83	0.98	1.60	1.19	0.70	3.20	1.98	1.11	1.36	2.40	1.74	0.43	0.74	2.35	1.80	0.75	3.23	3.05	0.97	0.88	0.34	1.49	1.30	0.24	0.39	2.04	1.23	2.10	1.51	4.75	1.78	1.49	1.46	3.41	1.45	1.43	3.00	4.94	2.45	1.39	1.29	3.47	3.28	0.72	1.09	1.96	3.40	1.72	2.40	1.45	2.55	0.15	0.45	1.68	1.69	1.42	1.75	2.01	2.31	1.39	2.13	5.31	4.89	2.15	1.46	1.86	2.10	1.55	0.60	5.96	6.03	2.44	1.16	1.06	1.65	0.74	1.18	1.00	2.35
PC 40:5	7.85	9.68	16.07	6.96	4.09	4.03	6.64	23.23	11.44	13.43	16.74	10.74	17.05	15.44	26.03	14.93	7.32	7.32	8.40	10.45	7.09	8.88	9.41	5.45	13.05	10.21	13.33	10.77	6.95	8.90	6.52	9.10	4.75	10.43	9.06	11.53	7.86	6.36	15.46	14.14	7.83	5.92	18.76	9.61	9.36	9.76	15.16	11.55	6.95	4.33	16.16	13.75	5.26	6.60	11.40	6.69	4.83	11.52	13.61	7.38	10.99	8.60	6.26	9.30	7.84	7.67	15.73	11.64	10.65	4.24	17.16	3.52	5.62	8.29	12.58	28.37	10.31	7.33	14.71	11.62	3.37	2.47	5.69	6.34	4.64	4.05	18.41	10.91	6.33	9.03	14.34	13.68	3.81	6.30	10.67	6.96	5.84	13.31	12.91	4.13	3.83	2.28	5.85	6.93	2.24	4.80	8.54	9.36	8.52	7.19	12.91	7.81	7.60	11.23	15.81	8.18	5.46	14.01	17.71	12.95	7.53	9.74	16.93	15.67	6.73	6.07	12.45	16.40	12.01	14.89	10.45	12.07	2.83	3.84	12.11	14.76	6.36	8.39	10.54	9.76	7.42	9.98	19.04	20.28	11.60	7.65	10.53	11.15	7.12	3.64	23.20	26.74	12.55	6.70	7.21	9.62	3.41	5.71	5.38	9.88
PC 40:6	21.52	26.01	29.24	17.85	9.19	10.97	13.07	37.46	32.86	28.43	32.19	35.37	21.22	32.42	61.13	21.54	14.24	17.59	15.49	19.34	12.51	17.59	18.60	10.18	36.33	34.16	26.25	21.70	13.41	23.75	14.03	15.20	13.92	32.20	21.14	24.41	17.40	18.84	35.12	20.05	26.58	18.52	34.47	21.97	13.93	17.60	19.74	14.72	20.11	14.44	31.77	38.55	12.16	17.34	26.62	11.71	14.07	40.32	30.66	17.11	16.67	13.08	12.54	13.41	16.03	19.63	26.02	21.63	28.49	11.56	32.92	11.67	12.27	20.40	30.01	53.72	11.37	9.15	17.49	12.10	10.89	9.64	10.30	14.33	9.94	9.61	39.16	22.95	13.20	23.46	34.18	29.27	8.95	17.54	25.40	14.42	16.98	18.29	28.24	9.43	13.95	10.85	17.16	17.03	6.07	15.54	20.60	18.15	16.39	15.15	29.20	13.85	11.44	23.60	31.96	17.11	8.18	26.67	31.43	28.52	13.39	21.41	33.13	19.23	18.05	16.05	30.61	33.29	20.64	27.29	18.51	22.67	15.12	19.51	34.16	33.94	11.21	18.80	26.55	17.73	16.12	24.40	36.44	27.07	25.85	19.38	16.90	19.48	15.02	10.65	53.26	47.31	27.00	14.92	20.21	16.98	5.96	12.58	9.58	19.32
PC 40:7	1.73	2.63	2.93	1.36	1.12	1.71	1.76	2.71	2.63	3.37	2.89	2.40	1.70	1.90	5.31	1.48	1.34	1.81	1.85	2.28	2.03	1.63	2.48	1.23	2.25	3.93	2.34	1.81	1.22	2.27	2.08	1.56	2.00	5.28	2.56	1.83	1.37	0.97	3.80	1.81	2.05	2.09	2.46	1.98	0.87	1.98	2.43	1.75	1.79	1.34	3.78	3.14	1.28	1.31	3.30	1.20	1.43	3.16	2.98	1.54	2.10	1.72	0.48	1.42	1.49	1.72	2.65	2.47	1.44	1.13	2.93	0.00	1.04	1.76	2.44	4.96	1.19	1.30	2.07	1.57	1.35	1.33	1.45	1.85	1.42	1.07	3.75	1.76	1.57	2.33	4.34	2.64	0.00	1.51	3.66	1.70	1.60	1.20	3.22	1.18	1.42	1.23	2.30	1.78	0.75	1.15	2.73	1.79	1.55	1.28	3.29	1.63	1.15	1.75	3.26	2.45	0.73	1.62	3.06	3.33	0.46	1.19	3.85	2.08	1.37	1.48	4.24	3.31	2.07	2.48	2.08	2.86	1.45	1.55	3.27	2.63	1.05	1.47	2.15	1.65	1.37	2.05	2.97	2.40	2.27	1.88	1.57	1.81	1.92	1.44	5.20	4.60	3.01	1.20	1.74	1.47	0.98	1.68	1.36	2.13
PC 40:8	0.77	0.70	1.62	1.09	0.77	0.00	0.91	1.56	1.43	0.85	1.33	1.28	1.69	1.31	2.19	1.29	0.77	0.57	0.99	0.98	1.08	1.14	1.37	0.71	0.81	1.36	1.36	0.86	0.86	0.78	1.04	1.04	1.00	1.66	1.29	0.66	0.72	0.59	1.74	1.52	0.89	0.98	1.14	0.64	0.00	1.01	1.61	1.35	1.20	1.02	1.99	1.64	0.57	0.48	1.56	0.91	0.90	0.64	1.08	0.95	1.22	1.17	0.76	1.09	1.09	0.86	1.53	1.56	0.74	0.52	1.44	0.00	0.75	1.22	1.54	1.99	1.13	1.03	1.49	1.28	0.62	0.00	0.99	0.92	0.00	0.63	1.56	1.14	0.76	1.13	1.32	1.40	0.59	1.00	1.27	0.75	0.74	0.99	1.64	0.60	0.65	0.00	0.91	1.03	0.67	0.74	1.43	0.90	1.00	0.99	1.21	1.09	0.78	1.29	0.67	0.85	0.36	1.20	1.61	1.63	0.94	0.78	1.58	1.82	0.85	0.00	1.82	1.41	1.64	1.37	1.21	1.26	1.08	1.12	1.75	1.95	0.34	0.96	0.95	0.63	0.97	1.43	1.39	1.45	1.51	1.12	1.45	0.97	1.22	0.79	2.02	1.77	1.06	0.81	1.08	1.00	0.52	0.62	0.79	1.11
PC O-32:0	4.53	1.89	1.29	1.12	0.93	0.00	0.00	1.32	1.58	1.43	1.40	1.49	1.90	2.78	1.90	2.09	2.56	2.84	1.52	1.25	2.17	3.42	2.10	1.28	1.83	1.25	0.98	0.65	1.45	3.99	1.09	1.35	2.94	1.79	1.51	1.69	3.13	1.78	1.54	1.21	1.78	0.87	1.06	0.85	2.16	1.95	1.02	0.75	1.77	1.25	1.52	1.38	1.31	1.46	1.39	1.41	1.13	1.43	1.63	0.89	0.76	0.82	0.00	0.53	1.85	1.62	1.65	1.02	2.04	0.73	1.25	0.00	1.11	0.99	0.76	1.72	1.66	1.46	1.93	0.94	1.42	1.12	0.81	0.00	0.99	0.69	1.36	1.01	0.93	1.36	0.96	0.88	1.48	1.47	0.00	0.53	1.01	1.46	1.44	0.76	1.55	0.77	1.29	1.16	1.10	1.95	0.74	1.00	1.95	1.95	1.36	0.77	1.26	1.64	1.89	1.00	1.52	4.34	1.38	1.07	1.20	2.10	1.04	1.28	1.72	1.37	1.30	1.47	1.32	1.37	1.28	1.05	0.89	0.77	1.25	1.21	0.80	1.73	0.90	0.85	2.19	1.61	1.55	1.40	1.40	0.82	0.57	1.02	1.56	1.04	1.72	1.55	0.90	2.55	0.88	1.12	1.03	1.47	1.13	1.84
"PC 32:1;O/32:0;P"	2.91	1.35	1.07	1.28	0.88	0.00	0.43	1.11	1.28	0.89	0.93	1.72	1.99	2.57	2.02	2.43	1.89	2.36	1.30	1.27	1.47	1.92	1.31	1.18	1.42	0.99	0.94	0.58	1.23	2.49	1.03	1.14	1.42	0.85	0.88	1.40	2.43	1.29	1.42	1.17	1.81	1.12	1.24	1.48	1.19	0.95	0.84	0.86	1.36	0.80	1.57	1.65	1.04	1.22	1.25	1.60	0.85	1.29	1.59	0.98	1.03	0.86	0.60	0.85	1.19	1.12	1.59	1.01	1.55	0.60	0.92	0.00	1.17	0.44	0.86	2.38	1.52	1.13	1.97	1.11	0.85	0.89	0.83	0.00	0.00	0.37	1.08	0.83	0.86	0.86	0.00	0.81	0.78	1.20	0.00	0.00	0.75	1.15	0.91	0.83	1.13	0.00	0.97	1.16	0.92	1.04	0.56	1.12	2.23	1.49	1.12	1.45	0.86	0.93	1.19	0.91	1.43	2.42	0.90	1.37	0.76	1.59	1.03	1.48	1.29	1.12	1.38	1.68	1.54	1.95	1.69	1.38	0.70	0.80	1.67	1.54	1.05	0.99	0.91	0.92	1.27	1.08	1.15	1.57	1.22	0.00	0.82	1.21	1.02	0.64	1.17	1.33	0.71	1.23	0.00	1.26	1.02	0.81	1.02	1.87
"PC 34:0;O"	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.82	0.00	0.00	0.51	0.84	0.00	0.39	0.47	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.66	0.00	0.00	0.39	0.67	0.45	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.66	0.00	0.44	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.00	1.20	0.00	0.00	0.63	0.00	0.00	0.00	0.35	0.00	0.00
"PC 34:0;P/34:1;O"	5.86	3.67	3.26	2.46	1.75	1.29	0.73	2.33	2.54	2.63	2.53	3.29	3.40	5.00	5.25	4.25	4.22	5.26	3.75	2.76	3.30	4.99	3.82	2.97	3.62	2.12	2.28	1.52	2.86	5.59	2.65	2.70	4.89	3.09	2.97	3.02	3.81	2.73	2.87	2.10	3.47	2.09	2.37	2.20	3.51	3.47	2.54	1.93	2.86	2.25	2.92	3.00	2.63	3.08	3.48	3.22	2.13	3.45	3.13	1.96	1.77	1.58	1.08	1.28	3.32	2.67	3.65	3.01	3.47	1.62	2.35	1.29	1.95	1.66	1.98	3.36	3.12	2.45	3.82	2.23	2.27	2.52	1.80	1.62	1.69	1.27	3.26	2.04	1.89	2.83	1.93	1.86	2.85	3.78	1.94	1.21	1.68	2.17	2.79	1.60	2.59	1.69	3.20	2.36	2.55	4.13	2.01	2.27	3.29	3.32	3.39	2.90	2.48	3.68	3.99	2.34	2.62	5.59	2.76	2.17	1.81	3.52	2.11	2.17	3.84	3.42	3.35	3.18	2.67	2.36	2.57	2.29	2.27	2.08	3.55	3.14	2.34	2.63	2.03	2.15	3.74	3.57	3.48	2.78	2.59	2.21	1.97	2.44	3.11	2.59	3.39	3.50	2.11	3.55	2.48	2.61	1.90	2.23	2.47	3.35
"PC 34:1;P/34:2;O"	3.85	2.83	4.36	4.02	2.06	0.89	1.44	2.32	3.23	2.63	2.94	4.83	4.27	3.22	12.43	4.42	4.24	3.90	6.18	4.98	4.40	2.99	5.51	3.96	3.29	2.26	3.49	2.55	3.48	4.84	3.94	3.63	2.86	2.06	4.28	3.10	3.68	1.26	7.96	2.82	3.14	1.81	3.22	3.39	2.76	2.74	3.31	2.46	2.78	2.10	6.89	6.10	1.44	2.43	4.12	4.20	1.44	2.96	5.75	2.71	1.51	1.60	0.85	1.79	2.17	0.86	4.72	4.71	2.32	0.96	4.40	1.95	2.41	1.23	3.20	5.44	3.29	2.40	5.51	1.63	1.40	1.27	2.09	2.59	2.00	1.14	5.43	2.30	2.78	2.85	3.11	2.96	0.90	2.40	2.34	1.49	0.82	1.30	4.08	3.01	2.53	0.99	4.61	2.55	2.10	1.89	2.62	2.87	2.50	3.10	6.73	6.73	1.41	2.50	5.51	3.15	3.42	4.48	4.20	3.64	2.06	2.70	3.60	2.82	3.71	3.30	5.94	5.21	4.64	2.24	4.22	3.58	1.40	1.73	7.02	5.91	3.62	2.75	2.46	4.99	3.97	3.32	4.61	2.05	2.61	0.93	3.21	2.79	3.73	2.31	3.98	3.78	3.91	2.73	2.41	4.77	2.19	2.20	3.55	5.20
"PC 36:1;P/36:2;O"	1.60	1.09	1.12	0.80	0.87	0.00	0.42	0.90	1.04	1.19	1.10	1.39	1.38	1.45	3.67	1.60	1.62	1.93	1.94	1.34	1.64	1.31	1.79	1.44	1.37	0.86	1.15	0.72	1.09	1.92	1.13	1.22	1.34	0.87	1.15	1.08	1.06	0.54	1.76	0.00	1.07	0.77	1.06	0.78	1.03	1.12	1.03	0.72	1.10	0.82	1.84	1.62	0.92	0.95	1.26	1.36	0.49	1.24	1.45	0.85	0.81	0.00	0.00	0.00	0.96	0.71	1.79	1.45	0.97	0.41	1.12	0.00	0.74	0.53	0.93	1.47	1.36	1.03	1.71	0.84	0.54	0.57	0.39	0.00	0.82	0.51	1.49	0.94	0.90	1.13	0.93	0.56	0.69	1.02	0.00	0.59	0.55	0.68	1.07	0.80	1.03	0.00	1.43	0.97	0.80	0.92	0.85	0.92	1.52	1.23	1.75	1.58	0.99	0.94	1.93	1.11	1.18	1.92	1.26	1.39	0.68	1.09	1.00	0.00	1.22	1.26	1.84	0.96	1.16	1.05	1.13	1.09	0.73	0.82	1.83	1.64	1.23	1.11	0.73	1.38	1.62	1.48	1.65	1.25	1.08	0.64	0.90	0.92	1.22	0.83	1.18	1.50	1.32	1.37	0.84	1.68	0.97	0.95	1.16	1.68
"PC 36:2;P/36:3;O"	3.85	2.82	4.39	3.38	2.72	1.78	2.39	4.71	3.83	3.46	4.04	4.78	4.89	3.29	10.94	4.08	5.06	4.04	5.71	5.30	5.53	4.03	5.97	4.16	3.54	2.80	3.64	2.46	3.58	4.42	4.26	3.58	2.71	2.92	3.64	3.27	3.12	1.60	6.46	2.91	3.43	2.14	3.21	3.69	2.70	3.05	3.73	3.04	2.66	2.08	6.50	5.57	2.19	2.73	4.59	4.17	1.66	3.10	4.75	2.78	2.82	1.95	1.23	2.23	2.62	1.63	4.89	4.59	2.31	0.91	4.18	1.76	2.81	1.55	3.87	5.92	3.74	3.18	5.91	2.48	1.50	1.28	2.23	2.49	2.24	1.43	6.66	2.77	2.81	3.01	3.47	3.31	1.48	2.20	2.05	1.73	1.80	2.61	5.19	3.28	3.04	1.04	4.21	2.97	2.37	2.09	3.39	3.24	5.47	3.43	7.50	6.27	3.03	1.95	5.19	3.30	4.17	5.32	4.94	4.44	1.90	2.60	3.94	3.07	4.03	3.49	5.72	5.30	5.41	4.19	4.95	4.15	1.52	2.27	5.93	5.59	3.98	3.32	2.98	5.41	5.02	5.07	6.12	5.76	3.36	1.88	3.61	2.98	4.09	2.24	4.81	5.18	3.79	3.53	2.67	6.30	2.67	2.88	3.65	6.49
"PC 36:3;P/36:3;O"	12.36	7.38	11.66	11.75	7.77	5.91	7.16	17.49	13.25	10.24	9.61	15.78	17.14	9.57	20.88	13.01	13.29	10.07	11.57	13.19	13.64	9.57	14.18	11.07	10.54	9.35	7.71	7.24	10.99	11.09	10.47	10.61	6.97	8.82	9.50	9.71	8.70	4.96	13.28	9.49	11.20	7.17	9.30	10.95	7.45	8.20	10.36	10.81	7.76	5.14	14.54	14.81	6.70	7.89	11.95	11.93	4.40	8.68	9.54	5.88	8.44	5.47	4.08	6.61	8.39	5.48	12.58	11.84	7.27	3.21	11.16	5.32	10.15	6.13	11.52	18.62	10.51	9.04	14.65	7.28	5.02	4.21	5.75	6.41	7.67	5.16	20.93	8.67	8.17	9.25	9.35	11.82	4.67	6.07	6.07	5.67	6.48	10.06	14.84	10.56	8.09	3.21	10.53	9.36	8.63	7.68	8.99	10.46	19.32	11.58	20.20	18.09	9.57	5.08	11.63	9.51	11.62	15.86	13.19	13.92	6.54	6.97	10.78	12.61	12.15	10.05	13.16	14.37	18.97	14.96	14.90	10.87	4.09	6.69	14.88	17.62	13.32	10.83	10.76	12.92	16.86	17.83	17.33	17.70	10.18	6.83	9.57	9.76	11.08	6.50	14.91	16.57	10.86	10.47	8.10	19.99	7.36	9.59	11.55	19.27
"PC 38:2;P/38:3;O"	1.20	0.84	0.90	0.66	0.80	0.00	0.61	1.40	1.03	1.04	0.82	1.04	1.22	0.94	1.63	1.22	1.41	1.39	1.13	1.28	1.67	1.21	1.50	1.09	1.29	0.85	0.93	0.44	0.95	1.19	0.91	1.14	0.00	0.71	0.71	0.99	0.77	0.41	0.75	0.00	1.01	0.63	0.81	1.06	0.70	0.89	0.84	0.83	0.71	0.00	1.24	1.26	0.73	0.79	0.99	1.13	0.42	0.77	0.86	0.70	0.87	0.00	0.00	0.00	0.78	0.52	1.39	0.94	0.73	0.00	0.90	0.00	0.81	0.54	0.76	1.35	1.34	1.00	1.61	0.60	0.46	0.00	0.64	0.00	0.76	0.54	1.77	0.90	0.80	0.87	0.75	0.80	0.00	0.60	0.00	0.54	0.00	0.91	0.95	0.62	1.08	0.00	1.02	1.09	0.72	0.64	0.50	0.89	2.18	1.33	1.39	1.40	1.00	0.00	1.13	0.89	1.27	1.86	1.15	1.43	0.58	0.65	0.76	0.00	0.99	0.87	1.24	1.35	1.09	1.08	1.45	1.06	0.00	0.40	1.16	1.35	1.26	1.22	0.83	1.07	1.56	1.56	1.50	1.44	1.18	0.00	0.63	0.88	1.24	0.63	1.23	1.72	0.91	1.36	0.00	1.51	0.95	1.13	0.91	1.93
"PC 38:3;P/38:4;O"	7.97	4.69	5.32	4.41	4.55	3.44	3.42	9.05	6.68	5.65	5.17	7.26	8.73	6.21	9.18	7.55	7.66	6.62	5.68	7.15	8.35	6.11	7.60	5.89	6.57	5.50	4.84	3.89	6.04	5.96	5.81	6.54	4.17	5.08	4.41	5.50	4.46	2.57	4.37	4.70	7.09	4.21	4.92	6.39	4.83	5.11	5.60	5.52	4.25	2.70	6.46	6.64	4.21	4.43	6.77	6.18	2.74	4.31	4.28	3.57	4.42	3.73	2.03	3.00	5.04	3.03	7.09	5.74	5.16	1.67	4.49	2.89	5.13	3.30	4.83	9.52	6.79	5.97	9.08	4.44	2.90	2.67	3.59	3.38	4.71	3.22	10.86	5.32	4.56	5.37	4.55	6.54	3.10	3.93	3.30	3.65	4.06	5.91	6.71	4.69	6.10	2.30	5.64	5.46	4.94	4.48	4.42	5.20	13.30	8.45	8.42	8.89	5.50	3.02	5.92	4.68	6.09	9.21	6.56	7.76	3.70	4.21	5.22	5.22	6.24	5.30	6.76	8.26	7.76	7.30	7.64	5.97	1.83	3.30	6.79	9.46	7.39	6.95	5.98	5.96	9.75	9.95	8.72	9.34	7.11	3.81	4.37	5.18	6.47	3.59	7.07	9.21	5.56	7.49	4.15	9.09	5.36	6.26	6.40	10.79
"PC 38:4;P/38:5;O"	9.77	5.81	7.39	8.92	7.09	5.62	4.91	16.45	9.80	8.41	7.74	10.69	14.72	8.28	14.65	10.72	9.24	7.70	6.97	9.21	11.33	5.34	10.75	7.39	6.85	7.83	4.96	5.37	8.33	7.03	8.48	8.58	4.70	8.32	5.78	7.55	6.10	2.78	6.95	6.76	9.90	6.65	7.96	9.98	5.64	5.65	8.28	9.05	5.87	3.74	9.66	8.52	5.21	5.25	8.60	8.27	3.90	4.99	5.99	5.86	7.65	5.70	3.59	4.84	7.15	3.65	10.60	8.13	6.23	2.21	6.08	4.46	8.45	5.03	9.36	13.04	7.06	7.70	11.75	6.78	3.62	3.50	5.10	4.77	7.26	4.04	15.73	6.67	7.05	6.71	6.46	9.99	4.34	5.68	5.83	5.68	5.09	7.40	10.74	8.02	7.41	2.48	8.07	8.74	6.36	5.44	8.33	8.49	18.51	9.82	12.99	15.20	7.99	2.87	8.67	7.72	8.85	10.87	8.54	12.58	6.36	5.29	9.39	10.41	8.60	8.72	10.59	12.84	14.51	12.76	9.41	8.96	3.12	5.03	9.30	14.66	10.75	8.95	10.34	10.60	12.95	13.53	11.95	14.70	8.96	5.44	7.57	6.64	8.06	4.81	9.62	10.96	8.20	8.46	7.24	16.46	7.40	8.22	8.06	13.11
"PC 40:3;P/40:4;O"	1.38	0.73	0.00	0.00	0.61	0.00	0.00	0.97	0.72	0.82	0.60	0.79	0.97	0.81	0.00	0.76	1.11	1.13	0.69	0.79	1.02	0.79	0.95	0.62	1.18	0.68	0.58	0.55	0.78	0.87	0.67	1.00	0.00	0.00	0.00	0.71	0.54	0.00	0.00	0.00	0.93	0.55	0.52	0.78	0.58	0.59	0.00	0.51	0.00	0.00	0.68	0.80	0.55	0.53	0.59	0.71	0.00	0.00	0.00	0.44	0.61	0.00	0.00	0.00	0.60	0.40	1.03	0.66	0.76	0.00	0.00	0.00	0.55	0.45	0.56	1.03	1.20	0.84	1.12	0.53	0.00	0.00	0.54	0.00	0.70	0.44	1.37	0.65	0.51	0.62	0.41	0.61	0.00	0.00	0.00	0.00	0.47	0.80	0.00	0.00	0.78	0.00	0.69	0.75	0.61	0.63	0.00	0.58	1.79	1.22	0.85	0.88	0.73	0.00	0.71	0.71	0.73	1.14	0.69	0.84	0.57	0.61	0.51	0.00	0.73	0.64	0.72	0.94	0.77	0.73	1.14	0.81	0.00	0.00	0.94	1.11	0.92	0.87	0.61	0.70	0.93	1.05	0.81	0.91	0.93	0.00	0.00	0.66	1.03	0.56	0.89	1.53	0.67	1.22	0.53	1.02	0.80	0.99	0.72	1.31
"PC 42:3;P/42:4;O"	0.70	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.68	0.00	0.00	0.46	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.62	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.35	0.00	0.00	0.38	0.33	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.41	0.43	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.38	0.00	0.45	0.00	0.62
